station_id,observation_date,rainfall_mm,quality_flag
086282,2025-01-02,0.00,Y
086282,2025-01-03,0.00,Y
086282,2025-01-04,0.00,Y
086282,2025-01-05,0.00,Y
086282,2025-01-06,0.00,Y
086282,2025-01-07,0.65,Y
086282,2025-01-08,0.00,Y
086282,2025-01-09,0.00,Y
086282,2025-01-10,4.80,Y
086282,2025-01-11,0.00,Y
086282,2025-01-12,0.00,Y
086282,2025-01-13,0.30,Y
086282,2025-01-14,0.00,Y
086282,2025-01-15,0.00,Y
086282,2025-01-16,0.00,Y
086282,2025-01-17,0.00,Y
086282,2025-01-18,0.00,Y
086282,2025-01-19,0.00,Y
086282,2025-01-20,0.77,Y
086282,2025-01-21,0.79,Y
086282,2025-01-22,0.00,Y
086282,2025-01-23,0.00,Y
086282,2025-01-24,0.00,Y
086282,2025-01-25,0.00,Y
086282,2025-01-26,0.00,Y
086282,2025-01-27,0.00,Y
086282,2025-01-28,0.00,Y
086282,2025-01-29,0.00,Y
086282,2025-01-30,0.00,Y
086282,2025-01-31,0.00,Y
086282,2025-02-01,1.16,Y
086282,2025-02-02,0.00,Y
086282,2025-02-03,0.00,Y
086282,2025-02-04,0.00,Y
086282,2025-02-05,0.00,Y
086282,2025-02-06,0.00,Y
086282,2025-02-07,0.00,Y
086282,2025-02-08,0.00,Y
086282,2025-02-09,0.00,Y
086282,2025-02-10,0.00,Y
086282,2025-02-11,0.15,Y
086282,2025-02-12,0.00,Y
086282,2025-02-13,0.00,Y
086282,2025-02-14,0.00,Y
086282,2025-02-15,0.00,Y
086282,2025-02-16,0.00,Y
086282,2025-02-17,0.00,Y
086282,2025-02-18,0.00,Y
086282,2025-02-19,0.00,Y
086282,2025-02-20,0.00,Y
086282,2025-02-21,0.00,Y
086282,2025-02-22,0.00,Y
086282,2025-02-23,8.30,Y
086282,2025-02-24,0.00,Y
086282,2025-02-25,0.00,Y
086282,2025-02-26,0.00,Y
086282,2025-02-27,0.00,Y
086282,2025-02-28,1.37,Y
086282,2025-03-01,0.00,Y
086282,2025-03-02,0.00,Y
086282,2025-03-03,7.51,Y
086282,2025-03-04,2.39,Y
086282,2025-03-05,0.00,Y
086282,2025-03-06,2.35,Y
086282,2025-03-07,0.00,Y
086282,2025-03-08,0.00,Y
086282,2025-03-09,0.00,Y
086282,2025-03-10,1.39,Y
086282,2025-03-11,0.00,Y
086282,2025-03-12,0.00,Y
086282,2025-03-13,1.57,Y
086282,2025-03-14,0.95,Y
086282,2025-03-15,0.00,Y
086282,2025-03-16,0.00,Y
086282,2025-03-17,1.06,Y
086282,2025-03-18,0.56,Y
086282,2025-03-19,0.00,Y
086282,2025-03-20,0.00,Y
086282,2025-03-21,0.41,Y
086282,2025-03-22,0.00,Y
086282,2025-03-23,0.00,Y
086282,2025-03-24,0.00,Y
086282,2025-03-25,0.00,Y
086282,2025-03-26,0.00,Y
086282,2025-03-27,2.48,Y
086282,2025-03-28,1.20,Y
086282,2025-03-29,0.00,Y
086282,2025-03-30,0.00,Y
086282,2025-03-31,0.00,Y
086282,2025-04-01,0.00,Y
086282,2025-04-02,0.00,Y
086282,2025-04-03,0.00,Y
086282,2025-04-04,0.00,Y
086282,2025-04-05,0.00,Y
086282,2025-04-06,6.79,Y
086282,2025-04-07,0.00,Y
086282,2025-04-08,0.00,Y
086282,2025-04-09,0.00,Y
086282,2025-04-10,15.71,Y
086282,2025-04-11,0.00,Y
086282,2025-04-12,4.03,Y
086282,2025-04-13,0.00,Y
086282,2025-04-14,0.00,Y
086282,2025-04-15,4.22,Y
086282,2025-04-16,0.60,Y
086282,2025-04-17,4.26,Y
086282,2025-04-18,0.00,Y
086282,2025-04-19,0.00,Y
086282,2025-04-20,6.05,Y
086282,2025-04-21,0.00,Y
086282,2025-04-22,1.85,Y
086282,2025-04-23,2.99,Y
086282,2025-04-24,0.00,Y
086282,2025-04-25,1.52,Y
086282,2025-04-26,0.00,Y
086282,2025-04-27,0.00,Y
086282,2025-04-28,0.00,Y
086282,2025-04-29,0.00,Y
086282,2025-04-30,0.00,Y
086282,2025-05-01,0.00,Y
086282,2025-05-02,0.00,Y
086282,2025-05-03,0.63,Y
086282,2025-05-04,0.00,Y
086282,2025-05-05,0.00,Y
086282,2025-05-06,5.24,Y
086282,2025-05-07,0.00,Y
086282,2025-05-08,0.00,Y
086282,2025-05-09,0.00,Y
086282,2025-05-10,7.83,Y
086282,2025-05-11,7.21,Y
086282,2025-05-12,0.00,Y
086282,2025-05-13,11.54,Y
086282,2025-05-14,0.00,Y
086282,2025-05-15,0.00,Y
086282,2025-05-16,2.01,Y
086282,2025-05-17,0.00,Y
086282,2025-05-18,0.00,Y
086282,2025-05-19,0.60,Y
086282,2025-05-20,0.00,Y
086282,2025-05-21,0.00,Y
086282,2025-05-22,0.00,Y
086282,2025-05-23,0.00,Y
086282,2025-05-24,0.00,Y
086282,2025-05-25,0.00,Y
086282,2025-05-26,0.00,Y
086282,2025-05-27,0.00,Y
086282,2025-05-28,8.80,Y
086282,2025-05-29,0.00,Y
086282,2025-05-30,9.70,Y
086282,2025-05-31,9.10,Y
086282,2025-06-01,1.23,Y
086282,2025-06-02,0.00,Y
086282,2025-06-03,5.93,Y
086282,2025-06-04,0.00,Y
086282,2025-06-05,0.00,Y
086282,2025-06-06,0.00,Y
086282,2025-06-07,0.00,Y
086282,2025-06-08,3.34,Y
086282,2025-06-09,5.47,Y
086282,2025-06-10,5.06,Y
086282,2025-06-11,121.77,Y
086282,2025-06-12,0.00,Y
086282,2025-06-13,0.00,Y
086282,2025-06-14,6.47,Y
086282,2025-06-15,11.20,Y
086282,2025-06-16,2.20,Y
086282,2025-06-17,0.00,Y
086282,2025-06-18,3.26,Y
086282,2025-06-19,0.00,Y
086282,2025-06-20,0.00,Y
086282,2025-06-21,55.93,Y
086282,2025-06-22,0.00,Y
086282,2025-06-23,0.00,Y
086282,2025-06-24,3.86,Y
086282,2025-06-25,0.00,Y
086282,2025-06-26,4.37,Y
086282,2025-06-27,10.31,Y
086282,2025-06-28,0.00,Y
086282,2025-06-29,0.15,Y
086282,2025-06-30,0.00,Y
086282,2025-07-01,3.24,Y
086282,2025-07-02,7.23,Y
086282,2025-07-03,6.47,Y
086282,2025-07-04,0.00,Y
086282,2025-07-05,3.36,Y
086282,2025-07-06,0.00,Y
086282,2025-07-07,1.74,Y
086282,2025-07-08,0.00,Y
086282,2025-07-09,0.00,Y
086282,2025-07-10,0.00,Y
086282,2025-07-11,0.00,Y
086282,2025-07-12,0.00,Y
086282,2025-07-13,0.00,Y
086282,2025-07-14,0.00,Y
086282,2025-07-15,0.00,Y
086282,2025-07-16,6.16,Y
086282,2025-07-17,0.00,Y
086282,2025-07-18,0.49,Y
086282,2025-07-19,2.33,Y
086282,2025-07-20,1.59,Y
086282,2025-07-21,0.00,Y
086282,2025-07-22,0.00,Y
086282,2025-07-23,0.00,Y
086282,2025-07-24,0.00,Y
086282,2025-07-25,0.00,Y
086282,2025-07-26,0.00,Y
086282,2025-07-27,0.04,Y
086282,2025-07-28,0.00,Y
086282,2025-07-29,0.00,Y
086282,2025-07-30,0.00,Y
086282,2025-07-31,0.00,Y
086282,2025-08-01,3.41,Y
086282,2025-08-02,6.76,Y
086282,2025-08-03,3.74,Y
086282,2025-08-04,0.00,Y
086282,2025-08-05,0.00,Y
086282,2025-08-06,6.07,Y
086282,2025-08-07,0.00,Y
086282,2025-08-08,1.40,Y
086282,2025-08-09,0.00,Y
086282,2025-08-10,0.00,Y
086282,2025-08-11,0.50,Y
086282,2025-08-12,0.00,Y
086282,2025-08-13,6.09,Y
086282,2025-08-14,0.00,Y
086282,2025-08-15,0.00,Y
086282,2025-08-16,0.95,Y
086282,2025-08-17,0.00,Y
086282,2025-08-18,6.87,Y
086282,2025-08-19,5.33,Y
086282,2025-08-20,9.72,Y
086282,2025-08-21,0.15,Y
086282,2025-08-22,0.00,Y
086282,2025-08-23,0.00,Y
086282,2025-08-24,6.58,Y
086282,2025-08-25,8.27,Y
086282,2025-08-26,0.00,Y
086282,2025-08-27,0.00,Y
086282,2025-08-28,3.09,Y
086282,2025-08-29,0.00,Y
086282,2025-08-30,0.00,Y
086282,2025-08-31,17.70,Y
086282,2025-09-01,0.00,Y
086282,2025-09-02,0.00,Y
086282,2025-09-03,0.00,Y
086282,2025-09-04,0.00,Y
086282,2025-09-05,0.00,Y
086282,2025-09-06,0.00,Y
086282,2025-09-07,0.00,Y
086282,2025-09-08,11.28,Y
086282,2025-09-09,0.00,Y
086282,2025-09-10,0.00,Y
086282,2025-09-11,0.00,Y
086282,2025-09-12,8.30,Y
086282,2025-09-13,0.00,Y
086282,2025-09-14,0.05,Y
086282,2025-09-15,6.51,Y
086282,2025-09-16,0.00,Y
086282,2025-09-17,0.00,Y
086282,2025-09-18,0.00,Y
086282,2025-09-19,5.90,Y
086282,2025-09-20,0.00,Y
086282,2025-09-21,0.00,Y
086282,2025-09-22,0.00,Y
086282,2025-09-23,0.00,Y
086282,2025-09-24,0.63,Y
086282,2025-09-25,3.73,Y
086282,2025-09-26,1.18,Y
086282,2025-09-27,0.00,Y
086282,2025-09-28,0.00,Y
086282,2025-09-29,1.03,Y
086282,2025-09-30,0.07,Y
086282,2025-10-01,17.20,Y
086282,2025-10-02,0.00,Y
086282,2025-10-03,0.00,Y
086282,2025-10-04,0.00,Y
086282,2025-10-05,0.00,Y
086282,2025-10-06,0.24,Y
086282,2025-10-07,0.00,Y
086282,2025-10-08,0.00,Y
086282,2025-10-09,0.00,Y
086282,2025-10-10,3.69,Y
086282,2025-10-11,0.00,Y
086282,2025-10-12,0.00,Y
086282,2025-10-13,0.00,Y
086282,2025-10-14,0.00,Y
086282,2025-10-15,0.00,Y
086282,2025-10-16,0.00,Y
086282,2025-10-17,0.00,Y
086282,2025-10-18,0.00,Y
086282,2025-10-19,1.00,Y
086282,2025-10-20,0.80,Y
086282,2025-10-21,2.49,Y
086282,2025-10-22,0.00,Y
086282,2025-10-23,0.00,Y
086282,2025-10-24,0.00,Y
086282,2025-10-25,0.00,Y
086282,2025-10-26,0.00,Y
086282,2025-10-27,0.00,Y
086282,2025-10-28,0.00,Y
086282,2025-10-29,0.00,Y
086282,2025-10-30,0.71,Y
086282,2025-10-31,0.00,Y
086282,2025-11-01,0.00,Y
086282,2025-11-02,0.00,Y
086282,2025-11-03,0.00,Y
086282,2025-11-04,0.00,Y
086282,2025-11-05,2.14,Y
086282,2025-11-06,0.00,Y
086282,2025-11-07,0.00,Y
086282,2025-11-08,0.00,Y
086282,2025-11-09,0.00,Y
086282,2025-11-10,0.00,Y
086282,2025-11-11,0.00,Y
086282,2025-11-12,0.00,Y
086282,2025-11-13,3.16,Y
086282,2025-11-14,0.00,Y
086282,2025-11-15,0.00,Y
086282,2025-11-16,0.00,Y
086282,2025-11-17,0.00,Y
086282,2025-11-18,0.00,Y
086282,2025-11-19,0.00,Y
086282,2025-11-20,0.00,Y
086282,2025-11-21,0.00,Y
086282,2025-11-22,0.00,Y
086282,2025-11-23,0.00,Y
086282,2025-11-24,0.00,Y
086282,2025-11-25,1.50,Y
086282,2025-11-26,0.00,Y
086282,2025-11-27,2.64,Y
086282,2025-11-28,0.00,Y
086282,2025-11-29,11.85,Y
086282,2025-11-30,0.00,Y
086282,2025-12-01,0.00,Y
086282,2025-12-02,15.69,Y
086282,2025-12-03,0.00,Y
086282,2025-12-04,0.00,Y
086282,2025-12-05,0.00,Y
086282,2025-12-06,0.00,Y
086282,2025-12-07,0.00,Y
086282,2025-12-08,0.00,Y
086282,2025-12-09,0.00,Y
086282,2025-12-10,0.00,Y
086282,2025-12-11,0.00,Y
086282,2025-12-12,0.00,Y
086282,2025-12-13,0.00,Y
086282,2025-12-14,0.00,Y
086282,2025-12-15,0.00,Y
086282,2025-12-16,0.00,Y
086282,2025-12-17,0.00,Y
086282,2025-12-18,0.00,Y
086282,2025-12-19,0.00,Y
086282,2025-12-20,3.59,Y
086282,2025-12-21,0.00,Y
086282,2025-12-22,4.08,Y
086282,2025-12-23,0.00,Y
086282,2025-12-24,0.00,Y
086282,2025-12-25,0.00,Y
086282,2025-12-26,2.07,Y
086282,2025-12-27,0.00,Y
086282,2025-12-28,0.00,Y
086282,2025-12-29,0.00,Y
086282,2025-12-30,0.00,Y
086282,2025-12-31,1.86,Y
086282-AP,2025-01-01,0.00,Y
086282-AP,2025-01-02,0.00,Y
086282-AP,2025-01-03,0.00,Y
086282-AP,2025-01-04,0.00,Y
086282-AP,2025-01-05,0.00,Y
086282-AP,2025-01-06,0.00,Y
086282-AP,2025-01-07,2.92,Y
086282-AP,2025-01-08,0.00,Y
086282-AP,2025-01-09,0.00,Y
086282-AP,2025-01-10,0.00,Y
086282-AP,2025-01-11,0.00,Y
086282-AP,2025-01-12,0.00,Y
086282-AP,2025-01-13,0.00,Y
086282-AP,2025-01-14,0.00,Y
086282-AP,2025-01-15,0.00,Y
086282-AP,2025-01-16,0.00,Y
086282-AP,2025-01-17,6.03,Y
086282-AP,2025-01-18,0.00,Y
086282-AP,2025-01-19,1.83,Y
086282-AP,2025-01-20,0.00,Y
086282-AP,2025-01-21,0.00,Y
086282-AP,2025-01-22,0.00,Y
086282-AP,2025-01-23,0.00,Y
086282-AP,2025-01-24,0.00,Y
086282-AP,2025-01-25,0.00,Y
086282-AP,2025-01-26,0.00,Y
086282-AP,2025-01-27,0.00,Y
086282-AP,2025-01-28,0.00,Y
086282-AP,2025-01-29,0.00,Y
086282-AP,2025-01-30,0.00,Y
086282-AP,2025-01-31,0.00,Y
086282-AP,2025-02-01,0.00,Y
086282-AP,2025-02-02,0.00,Y
086282-AP,2025-02-03,0.00,Y
086282-AP,2025-02-04,0.00,Y
086282-AP,2025-02-05,0.00,Y
086282-AP,2025-02-06,0.00,Y
086282-AP,2025-02-07,0.00,Y
086282-AP,2025-02-08,0.00,Y
086282-AP,2025-02-09,0.00,Y
086282-AP,2025-02-10,0.00,Y
086282-AP,2025-02-11,0.00,Y
086282-AP,2025-02-12,0.00,Y
086282-AP,2025-02-13,1.13,Y
086282-AP,2025-02-14,0.46,Y
086282-AP,2025-02-15,0.00,Y
086282-AP,2025-02-16,0.00,Y
086282-AP,2025-02-17,0.00,Y
086282-AP,2025-02-18,0.00,Y
086282-AP,2025-02-19,0.00,Y
086282-AP,2025-02-20,11.03,Y
086282-AP,2025-02-21,0.00,Y
086282-AP,2025-02-22,0.00,Y
086282-AP,2025-02-23,0.00,Y
086282-AP,2025-02-24,0.00,Y
086282-AP,2025-02-25,2.65,Y
086282-AP,2025-02-26,0.00,Y
086282-AP,2025-02-27,0.00,Y
086282-AP,2025-02-28,0.00,Y
086282-AP,2025-03-01,0.09,Y
086282-AP,2025-03-02,0.00,Y
086282-AP,2025-03-03,0.23,Y
086282-AP,2025-03-04,0.00,Y
086282-AP,2025-03-05,0.00,Y
086282-AP,2025-03-06,0.00,Y
086282-AP,2025-03-07,0.00,Y
086282-AP,2025-03-08,0.00,Y
086282-AP,2025-03-09,0.00,Y
086282-AP,2025-03-10,0.00,Y
086282-AP,2025-03-11,0.00,Y
086282-AP,2025-03-12,2.02,Y
086282-AP,2025-03-13,0.00,Y
086282-AP,2025-03-14,0.00,Y
086282-AP,2025-03-15,0.00,Y
086282-AP,2025-03-16,0.00,Y
086282-AP,2025-03-17,4.51,Y
086282-AP,2025-03-18,0.00,Y
086282-AP,2025-03-19,0.00,Y
086282-AP,2025-03-20,7.49,Y
086282-AP,2025-03-21,0.00,Y
086282-AP,2025-03-22,0.00,Y
086282-AP,2025-03-23,0.00,Y
086282-AP,2025-03-24,3.39,Y
086282-AP,2025-03-25,0.00,Y
086282-AP,2025-03-26,8.42,Y
086282-AP,2025-03-27,90.03,Y
086282-AP,2025-03-28,1.21,Y
086282-AP,2025-03-29,0.00,Y
086282-AP,2025-03-30,6.61,Y
086282-AP,2025-03-31,0.00,Y
086282-AP,2025-04-01,5.81,Y
086282-AP,2025-04-02,0.00,Y
086282-AP,2025-04-03,0.00,Y
086282-AP,2025-04-04,3.06,Y
086282-AP,2025-04-05,6.73,Y
086282-AP,2025-04-06,0.00,Y
086282-AP,2025-04-07,0.00,Y
086282-AP,2025-04-08,0.00,Y
086282-AP,2025-04-09,0.00,Y
086282-AP,2025-04-10,0.00,Y
086282-AP,2025-04-11,4.28,Y
086282-AP,2025-04-12,4.60,Y
086282-AP,2025-04-13,0.00,Y
086282-AP,2025-04-14,0.00,Y
086282-AP,2025-04-15,0.00,Y
086282-AP,2025-04-16,0.00,Y
086282-AP,2025-04-17,0.00,Y
086282-AP,2025-04-18,0.00,Y
086282-AP,2025-04-19,0.00,Y
086282-AP,2025-04-20,0.00,Y
086282-AP,2025-04-21,0.00,Y
086282-AP,2025-04-22,0.00,Y
086282-AP,2025-04-23,0.00,Y
086282-AP,2025-04-24,0.00,Y
086282-AP,2025-04-25,0.00,Y
086282-AP,2025-04-26,6.66,Y
086282-AP,2025-04-27,0.00,Y
086282-AP,2025-04-28,0.00,Y
086282-AP,2025-04-29,2.20,Y
086282-AP,2025-04-30,0.00,Y
086282-AP,2025-05-01,0.00,Y
086282-AP,2025-05-02,0.00,Y
086282-AP,2025-05-03,0.00,Y
086282-AP,2025-05-04,0.00,Y
086282-AP,2025-05-05,9.69,Y
086282-AP,2025-05-06,0.00,Y
086282-AP,2025-05-07,0.00,Y
086282-AP,2025-05-08,0.00,Y
086282-AP,2025-05-09,0.00,Y
086282-AP,2025-05-10,14.05,Y
086282-AP,2025-05-11,1.06,Y
086282-AP,2025-05-12,2.22,Y
086282-AP,2025-05-13,0.00,Y
086282-AP,2025-05-14,0.00,Y
086282-AP,2025-05-15,0.00,Y
086282-AP,2025-05-16,0.00,Y
086282-AP,2025-05-17,0.00,Y
086282-AP,2025-05-18,0.00,Y
086282-AP,2025-05-19,0.00,Y
086282-AP,2025-05-20,0.30,Y
086282-AP,2025-05-21,0.00,Y
086282-AP,2025-05-22,6.04,Y
086282-AP,2025-05-23,0.00,Y
086282-AP,2025-05-24,0.00,Y
086282-AP,2025-05-25,0.00,Y
086282-AP,2025-05-26,0.00,Y
086282-AP,2025-05-27,0.00,Y
086282-AP,2025-05-28,0.00,Y
086282-AP,2025-05-29,2.04,Y
086282-AP,2025-05-30,1.69,Y
086282-AP,2025-05-31,7.88,Y
086282-AP,2025-06-01,6.99,Y
086282-AP,2025-06-02,0.00,Y
086282-AP,2025-06-03,11.44,Y
086282-AP,2025-06-04,14.73,Y
086282-AP,2025-06-05,0.00,Y
086282-AP,2025-06-06,0.00,Y
086282-AP,2025-06-07,0.12,Y
086282-AP,2025-06-08,0.00,Y
086282-AP,2025-06-09,0.00,Y
086282-AP,2025-06-10,10.95,Y
086282-AP,2025-06-11,0.00,Y
086282-AP,2025-06-12,0.00,Y
086282-AP,2025-06-13,2.40,Y
086282-AP,2025-06-14,0.00,Y
086282-AP,2025-06-15,0.00,Y
086282-AP,2025-06-16,7.74,Y
086282-AP,2025-06-17,0.00,Y
086282-AP,2025-06-18,1.31,Y
086282-AP,2025-06-19,0.00,Y
086282-AP,2025-06-20,8.88,Y
086282-AP,2025-06-21,0.00,Y
086282-AP,2025-06-22,0.00,Y
086282-AP,2025-06-23,0.00,Y
086282-AP,2025-06-24,0.00,Y
086282-AP,2025-06-25,0.00,Y
086282-AP,2025-06-26,3.52,Y
086282-AP,2025-06-27,0.35,Y
086282-AP,2025-06-28,3.64,Y
086282-AP,2025-06-29,0.00,Y
086282-AP,2025-06-30,0.00,Y
086282-AP,2025-07-01,0.00,Y
086282-AP,2025-07-02,0.00,Y
086282-AP,2025-07-03,0.00,Y
086282-AP,2025-07-04,0.00,Y
086282-AP,2025-07-05,0.00,Y
086282-AP,2025-07-06,0.00,Y
086282-AP,2025-07-07,0.66,Y
086282-AP,2025-07-08,7.61,Y
086282-AP,2025-07-09,1.73,Y
086282-AP,2025-07-10,0.00,Y
086282-AP,2025-07-11,2.83,Y
086282-AP,2025-07-12,0.00,Y
086282-AP,2025-07-13,0.00,Y
086282-AP,2025-07-14,0.00,Y
086282-AP,2025-07-15,6.88,Y
086282-AP,2025-07-16,0.00,Y
086282-AP,2025-07-17,0.00,Y
086282-AP,2025-07-18,5.29,Y
086282-AP,2025-07-19,20.77,Y
086282-AP,2025-07-20,5.47,Y
086282-AP,2025-07-21,2.86,Y
086282-AP,2025-07-22,0.00,Y
086282-AP,2025-07-23,0.00,Y
086282-AP,2025-07-24,0.00,Y
086282-AP,2025-07-25,0.00,Y
086282-AP,2025-07-26,2.71,Y
086282-AP,2025-07-27,17.70,Y
086282-AP,2025-07-28,0.89,Y
086282-AP,2025-07-29,0.00,Y
086282-AP,2025-07-30,0.00,Y
086282-AP,2025-07-31,0.00,Y
086282-AP,2025-08-01,8.65,Y
086282-AP,2025-08-02,1.05,Y
086282-AP,2025-08-03,0.00,Y
086282-AP,2025-08-04,3.41,Y
086282-AP,2025-08-05,0.00,Y
086282-AP,2025-08-06,0.00,Y
086282-AP,2025-08-07,0.00,Y
086282-AP,2025-08-08,0.00,Y
086282-AP,2025-08-09,0.00,Y
086282-AP,2025-08-10,0.00,Y
086282-AP,2025-08-11,0.00,Y
086282-AP,2025-08-12,0.00,Y
086282-AP,2025-08-13,4.35,Y
086282-AP,2025-08-14,0.00,Y
086282-AP,2025-08-15,1.66,Y
086282-AP,2025-08-16,0.00,Y
086282-AP,2025-08-17,10.72,Y
086282-AP,2025-08-18,8.23,Y
086282-AP,2025-08-19,0.00,Y
086282-AP,2025-08-20,0.00,Y
086282-AP,2025-08-21,3.40,Y
086282-AP,2025-08-22,0.31,Y
086282-AP,2025-08-23,29.30,Y
086282-AP,2025-08-24,14.98,Y
086282-AP,2025-08-25,0.00,Y
086282-AP,2025-08-26,1.88,Y
086282-AP,2025-08-27,0.00,Y
086282-AP,2025-08-28,0.00,Y
086282-AP,2025-08-29,0.45,Y
086282-AP,2025-08-30,0.00,Y
086282-AP,2025-08-31,0.00,Y
086282-AP,2025-09-01,1.85,Y
086282-AP,2025-09-02,2.95,Y
086282-AP,2025-09-03,0.00,Y
086282-AP,2025-09-04,0.00,Y
086282-AP,2025-09-05,3.88,Y
086282-AP,2025-09-06,2.99,Y
086282-AP,2025-09-07,2.86,Y
086282-AP,2025-09-08,19.42,Y
086282-AP,2025-09-09,0.00,Y
086282-AP,2025-09-10,0.00,Y
086282-AP,2025-09-11,0.00,Y
086282-AP,2025-09-12,0.00,Y
086282-AP,2025-09-13,0.08,Y
086282-AP,2025-09-14,0.00,Y
086282-AP,2025-09-15,0.00,Y
086282-AP,2025-09-16,0.00,Y
086282-AP,2025-09-17,4.00,Y
086282-AP,2025-09-18,7.61,Y
086282-AP,2025-09-19,0.00,Y
086282-AP,2025-09-20,0.00,Y
086282-AP,2025-09-21,0.00,Y
086282-AP,2025-09-22,0.22,Y
086282-AP,2025-09-23,13.30,Y
086282-AP,2025-09-24,0.00,Y
086282-AP,2025-09-25,6.80,Y
086282-AP,2025-09-26,0.00,Y
086282-AP,2025-09-27,0.00,Y
086282-AP,2025-09-28,2.19,Y
086282-AP,2025-09-29,0.00,Y
086282-AP,2025-09-30,0.00,Y
086282-AP,2025-10-01,0.00,Y
086282-AP,2025-10-02,0.00,Y
086282-AP,2025-10-03,0.00,Y
086282-AP,2025-10-04,4.26,Y
086282-AP,2025-10-05,0.00,Y
086282-AP,2025-10-06,4.93,Y
086282-AP,2025-10-07,0.00,Y
086282-AP,2025-10-08,0.00,Y
086282-AP,2025-10-09,9.14,Y
086282-AP,2025-10-10,0.00,Y
086282-AP,2025-10-11,0.00,Y
086282-AP,2025-10-12,4.47,Y
086282-AP,2025-10-13,0.00,Y
086282-AP,2025-10-14,0.00,Y
086282-AP,2025-10-15,0.00,Y
086282-AP,2025-10-16,0.30,Y
086282-AP,2025-10-17,0.00,Y
086282-AP,2025-10-18,0.00,Y
086282-AP,2025-10-19,0.00,Y
086282-AP,2025-10-20,0.00,Y
086282-AP,2025-10-21,0.00,Y
086282-AP,2025-10-22,0.00,Y
086282-AP,2025-10-23,0.49,Y
086282-AP,2025-10-24,0.00,Y
086282-AP,2025-10-25,0.00,Y
086282-AP,2025-10-26,2.38,Y
086282-AP,2025-10-27,0.00,Y
086282-AP,2025-10-28,0.00,Y
086282-AP,2025-10-29,0.00,Y
086282-AP,2025-10-30,0.00,Y
086282-AP,2025-10-31,4.47,Y
086282-AP,2025-11-01,0.00,Y
086282-AP,2025-11-02,3.01,Y
086282-AP,2025-11-03,0.00,Y
086282-AP,2025-11-04,0.00,Y
086282-AP,2025-11-05,0.00,Y
086282-AP,2025-11-06,0.84,Y
086282-AP,2025-11-07,0.00,Y
086282-AP,2025-11-08,0.00,Y
086282-AP,2025-11-09,0.00,Y
086282-AP,2025-11-10,0.00,Y
086282-AP,2025-11-11,0.00,Y
086282-AP,2025-11-12,0.00,Y
086282-AP,2025-11-13,0.00,Y
086282-AP,2025-11-14,12.82,Y
086282-AP,2025-11-15,0.00,Y
086282-AP,2025-11-16,0.00,Y
086282-AP,2025-11-17,0.00,Y
086282-AP,2025-11-18,11.81,Y
086282-AP,2025-11-19,0.00,Y
086282-AP,2025-11-20,0.57,Y
086282-AP,2025-11-21,0.00,Y
086282-AP,2025-11-22,0.00,Y
086282-AP,2025-11-23,0.00,Y
086282-AP,2025-11-24,0.00,Y
086282-AP,2025-11-25,0.00,Y
086282-AP,2025-11-26,0.00,Y
086282-AP,2025-11-27,0.00,Y
086282-AP,2025-11-28,0.00,Y
086282-AP,2025-11-29,0.00,Y
086282-AP,2025-11-30,0.00,Y
086282-AP,2025-12-01,0.00,Y
086282-AP,2025-12-02,0.15,Y
086282-AP,2025-12-03,0.00,Y
086282-AP,2025-12-04,0.00,Y
086282-AP,2025-12-05,0.00,Y
086282-AP,2025-12-06,0.00,Y
086282-AP,2025-12-07,0.00,Y
086282-AP,2025-12-08,0.00,Y
086282-AP,2025-12-09,0.00,Y
086282-AP,2025-12-10,1.80,Y
086282-AP,2025-12-11,2.89,Y
086282-AP,2025-12-12,0.00,Y
086282-AP,2025-12-13,0.00,Y
086282-AP,2025-12-14,1.42,Y
086282-AP,2025-12-15,0.00,Y
086282-AP,2025-12-16,0.00,Y
086282-AP,2025-12-17,1.04,Y
086282-AP,2025-12-18,0.00,Y
086282-AP,2025-12-19,0.00,Y
086282-AP,2025-12-20,0.00,Y
086282-AP,2025-12-21,0.00,Y
086282-AP,2025-12-22,0.00,Y
086282-AP,2025-12-23,0.00,Y
086282-AP,2025-12-24,8.64,Y
086282-AP,2025-12-25,0.00,Y
086282-AP,2025-12-26,0.00,Y
086282-AP,2025-12-27,0.00,Y
086282-AP,2025-12-28,0.00,Y
086282-AP,2025-12-29,0.00,Y
086282-AP,2025-12-30,0.00,Y
086282-AP,2025-12-31,0.00,Y
087025,2025-01-01,0.00,Y
087025,2025-01-02,2.09,Y
087025,2025-01-03,0.00,Y
087025,2025-01-04,2.83,Y
087025,2025-01-05,0.00,Y
087025,2025-01-06,0.00,Y
087025,2025-01-07,5.80,Y
087025,2025-01-08,0.00,Y
087025,2025-01-09,0.00,Y
087025,2025-01-10,2.98,Y
087025,2025-01-11,0.00,Y
087025,2025-01-12,6.88,Y
087025,2025-01-13,0.00,Y
087025,2025-01-14,0.00,Y
087025,2025-01-15,0.00,Y
087025,2025-01-16,6.01,Y
087025,2025-01-17,7.66,Y
087025,2025-01-18,12.48,Y
087025,2025-01-19,0.00,Y
087025,2025-01-20,0.00,Y
087025,2025-01-21,0.00,Y
087025,2025-01-22,0.00,Y
087025,2025-01-23,0.00,Y
087025,2025-01-24,2.01,Y
087025,2025-01-25,0.00,Y
087025,2025-01-26,0.00,Y
087025,2025-01-27,2.60,Y
087025,2025-01-28,4.59,Y
